Index,demand
4423,0.016137748039804677
4424,0.032075634308533954
4425,0.013440558438608599
4426,0.023878542041539358
4427,0.02688841160719832
4428,0.018180223487156786
4429,0.011353274666627626
4430,0.013630636543442128
4431,0.012326450559784262
4432,0.07456040206498683
4433,0.04309871840136697
4434,0.04972814083725678
4435,0.016299100102191624
4436,0.012340627635504208
4437,0.012570290985637588
4438,0.07586050857450663
4439,0.030966268936133946
4440,0.05824508540355862
4441,0.007990053699836174
4442,0.010028202738830087
4443,0.026017390806792356
4444,0.02396890568631194
4445,0.07479138839226322
4446,0.015006096422043492
4447,0.012038726721459659
4448,0.10665919361426504
4449,0.05617338346741227
4450,0.0652730429222715
4451,0.05219225325285795
4452,0.09913948068281436
4453,0.02679904023987091
4454,0.0142897136283023
4455,0.006138290031060351
4456,0.06553315233644585
4457,0.014791147434563745
4458,0.04463258523097334
4459,0.005148978827074272
4460,0.09768124879875961
4461,0.018118291898760346
4462,0.029499861390931574
4463,0.025556588612601194
4464,0.010908550740618575
4465,0.012722273721872866
4466,0.03324136106861881
4467,0.009040927134469839
4468,0.011474003527208166
4469,0.021605624801094958
4470,0.05534748485390227
4471,0.034371721709293285
4472,0.13882329558026343
4473,0.017567241135324867
4474,0.0280044525136335
4475,0.0036751371586654924
4476,0.020936091952453266
4477,0.04787951975830313
4478,0.020957871708270615
4479,0.010240281523096192
4480,0.02621477740585777
4481,0.021528744319500605
4482,0.0094499166229348
4483,0.01421900594516549
4484,0.02078731657365103
4485,0.0371967817679604
4486,0.05215284983585569
4487,0.1066187545484822
4488,0.02145324282606122
4489,0.07708512731613243
4490,0.02173535380371496
4491,0.021235419673538147
4492,0.04777162826811485
4493,0.018635282149745303
4494,0.04242407015898121
4495,0.038738665225663146
4496,0.06400372314664061
4497,0.03469613394924608
4498,0.032957339381344535
4499,0.03339427055557028
4500,0.035381556867769566
4501,0.07930430842191702
4502,0.06315801862896578
4503,0.038493045666189045
4504,0.022903511619317127
4505,0.05152403786508179
4506,0.050685753483176194
4507,0.2574456556617894
4508,0.366541248301136
4509,0.03880191667909756
4510,0.033813776764320305
4511,0.2378763076164975
4512,0.030512600025981003
4513,0.18943735348014498
4514,0.046380736525574326
4515,0.30644830714256505
4516,0.0443044847955588
4517,0.0459704775046551
4518,0.014924826798461428
4519,0.023218125510259167
4520,0.24784168762331366
4521,0.04159801208832445
4522,0.5243652239338557
4523,0.1260403681173715
4524,0.11892263216674182
4525,0.038019571690647166
4526,0.030355176330830652
4527,0.023114729083272365
4528,0.025053326733971034
4529,0.020569888056177297
4530,0.012515565271484586
4531,0.224001990797107
4532,0.09030288297895231
4533,0.4593074983345309
4534,0.4328009761719964
4535,0.04036427607095094
4536,0.04744051608516976
4537,0.10667065578062904
4538,0.14065456916539085
4539,0.046193424938753565
4540,0.02734802110915891
4541,0.04437650237984161
4542,0.06018805034904085
4543,0.4220349560477514
4544,0.23770365226579632
4545,0.12978349591920016
4546,0.4483762199457177
4547,0.21734186847362927
4548,0.46580244329140086
4549,0.04682935579290512
4550,0.2792141880251112
4551,0.034862558155369726
4552,0.030154794158740734
4553,0.03256638840506674
4554,0.02581374742113984
4555,0.035330177562878255
4556,0.21250280612273084
4557,0.0812468238210766
4558,0.05186505829136934
4559,0.03748877939313692
4560,0.040478979462628406
4561,0.18178878079233726
4562,0.02725796066350756
4563,0.03934155289744558
4564,0.04464201337914258
4565,0.052761439152078225
4566,0.021752869919898263
4567,0.03391516098707512
4568,0.06752563466257229
4569,0.05483261695839366
4570,0.03714098958553757
4571,0.05094568671440192
4572,0.24295408835744972
4573,0.043342286358973386
4574,0.2595974648340941
4575,0.04190313346711163
4576,0.022038323683295332
4577,0.004910535434557316
4578,0.014991740939184562
4579,0.42643800713073543
4580,0.09236950435994302
4581,0.017885017912529975
4582,0.04817855888574986
4583,0.1563491625743381
4584,0.45979616230692544
4585,0.008800198847963391
4586,0.06287985118577587
4587,0.03257229191983645
4588,0.017306550836031442
4589,0.02169328362525322
4590,0.03120866089112981
4591,0.005036015706731453
4592,0.05940954823275833
4593,0.05824386783854347
4594,0.07723846409704924
4595,0.23939399692511606
4596,0.42371712645549514
4597,0.02870298356635193
4598,0.03545278105913801
4599,0.0377244979394472
4600,0.011913291448395305
4601,0.007573162169622017
4602,0.026586514336999722
4603,0.031925399015830414
4604,0.16549049716753947
4605,0.018894403809692834
4606,0.04104623102219865
4607,0.043841453816387044
4608,0.03116874818804614
4609,0.09891246086794328
4610,0.5088956408004659
4611,0.039326851023800964
4612,0.02271969268451551
4613,0.03827194726767148
4614,0.04499848805776236
4615,0.0454968448032198
4616,0.021882535909397868
4617,0.028724453024196083
4618,0.014975231024640033
4619,0.10047812249430103
4620,0.2499707369881815
4621,0.082835562570363
4622,0.07228230008692267
4623,0.05998336371591015
4624,0.013268109639244812
4625,0.03183790069448967
4626,0.03440819585566737
4627,0.03826929342974038
4628,0.059933588513036304
4629,0.06419646464701366
4630,0.23640200572877484
4631,0.025013734456069938
4632,0.05632173862156362
4633,0.040753115189950166
4634,0.024403905197491766
4635,0.023739902010213147
4636,0.028081045856422807
4637,0.04300831964294222
4638,0.025722942184966385
4639,0.07908547583472327
4640,0.1574404053645896
4641,0.2504556636609361
4642,0.04447810530824049
4643,0.044816636966163545
4644,0.04087613548900321
4645,0.09414237243283323
4646,0.07141183581806013
4647,0.024202071183213873
4648,0.056697476713102234
4649,0.0190085031921872
4650,0.0337144380547363
4651,0.00529800909249745
4652,0.10565993770874578
4653,0.027431075064672367
4654,0.02552299317970377
4655,0.031091091814506883
4656,0.06693148000093287
4657,0.07437111077927268
4658,0.2438552117598659
4659,0.1268976771495814
4660,0.23110644509227185
4661,0.07355160522165391
4662,0.05054398676117395
4663,0.022564832403457573
4664,0.056523074204450865
4665,0.04491040719745247
4666,0.09200066078549991
4667,0.049957089093225965
4668,0.6025519213304174
4669,0.24146668596068263
4670,0.02179111040483734
4671,0.12872998199775887
4672,0.05576706108374481
4673,0.05182851611405412
4674,0.021818402771190123
4675,0.01801815391391223
4676,0.006805794154152269
4677,0.04431935195944158
4678,0.0016098174629074818
4679,0.019238753085485838
4680,0.02294966265189721
4681,0.06375165539275217
4682,0.04530711014152456
4683,0.08380094016415901
4684,0.07299709370603118
4685,0.11755130074084756
4686,0.23437997254312912
4687,0.389161103224696
4688,0.07510263298597954
4689,0.03302696724118035
4690,0.07870308799794544
4691,0.022754815006114135
4692,0.0476366023649706
4693,0.07854702594788725
4694,0.06884457265830453
4695,0.14210066668464852
4696,0.054976963662668736
4697,0.10692521219552392
4698,0.046728371003668084
4699,0.06914444887687983
4700,0.02553378253996424
4701,0.023461925507076892
4702,0.11542587884176035
4703,0.009552848351633664
4704,0.029384165998743716
4705,0.05954104965322752
4706,0.026831128341359846
4707,0.012269364951805436
4708,0.029599815472440415
4709,0.03868616443443647
4710,0.06428988786755964
4711,0.07486333111137192
4712,0.1404128926469108
4713,0.12053220247856475
4714,0.23760068235721965
4715,0.12753006345059367
4716,0.11654702378181109
4717,0.021461820841377998
4718,0.09323878482826012
4719,0.01253057352576625
4720,0.056659435990432175
4721,0.0519513361373089
4722,0.10449697105160918
4723,0.04292332087429772
4724,0.02948516336144538
4725,0.05270660219627928
4726,0.04370210560443512
4727,0.016289891080287767
4728,0.05206033538888525
4729,0.08792771134799036
4730,0.04314332012061947
4731,0.061715050804155604
4732,0.008789357366698128
4733,0.018982531130258024
4734,0.024523095318762702
4735,0.05693948523187341
4736,0.017068314910749956
4737,0.04560630064797817
4738,0.0619240872158986
4739,0.07335385249477933
4740,0.14199623110115522
4741,0.42005294437817775
4742,0.12421953293993714
4743,0.12709128485636909
4744,0.0728044593131608
4745,0.08377133987073503
4746,0.08230598420034728
4747,0.08707741567444406
4748,0.05931412909687823
4749,0.010649923925433987
4750,0.030751691579816307
4751,0.2612738588684785
4752,0.08057744713580862
4753,0.09310746463556786
4754,0.06512614909170718
4755,0.09350848426584375
4756,0.02362960690904847
4757,0.02748603650509422
4758,0.00849574804833509
4759,0.021266731596106085
4760,0.023455750175392854
4761,0.05070506591728255
4762,0.1442942057148449
4763,0.06766808812097395
4764,0.05867460148012295
4765,0.12959113389993354
4766,0.5131242078801641
4767,0.1033873805109024
4768,0.23620987802216364
4769,0.06378837116818763
4770,0.25724432228580374
4771,0.17665744960984386
4772,0.072163175658001
4773,0.05648857918267213
4774,0.06044994718355647
4775,0.11143448856818532
4776,0.25988480343864845
4777,0.05758002511061838
4778,0.16566954977217924
4779,0.10498902113814162
4780,0.06921379407564252
4781,0.01902529779915622
4782,0.02395504288659959
4783,0.052331068363148374
4784,0.08009338911812751
4785,0.0250307134705038
4786,0.15376035664413631
4787,0.1528778588865574
4788,0.13477112120974546
4789,0.0973571066796356
4790,0.04215532914337376
4791,0.12060036863535688
4792,0.18353126923760427
4793,0.24551361995510307
4794,0.06728525593799389
4795,0.057078562422219856
4796,0.03065164277250813
4797,0.012007813510809996
4798,0.07204724926099197
4799,0.43334424276861316
4800,0.049621151554944495
4801,0.07163968281720959
4802,0.37924834391301515
4803,0.24514152635514092
4804,0.01415429675100987
4805,0.01765513580832161
4806,0.0422650769536367
4807,0.057695892508073256
4808,0.15320089596974598
4809,0.24579405157847503
4810,0.11058041299940614
4811,0.11160103608552942
4812,0.25902893265437693
4813,0.16921397880139585
4814,0.15476983643845363
4815,0.1938076167929757
4816,0.2778029702793836
4817,0.09151247264789861
4818,0.058375293224976484
4819,0.09368875241313372
4820,0.07006449392343399
4821,0.27551161554754133
4822,0.8669601593588903
4823,0.009848782610760644
4824,0.06877843742095097
4825,0.3953785563697627
4826,0.017258427399111376
4827,0.05166334081514309
4828,0.2556230523825434
4829,0.015160969803535035
4830,0.01687973029983715
4831,0.055455193855830615
4832,0.08475977115791769
4833,0.030496364199980874
4834,0.056936169173343223
4835,0.2815266321093295
4836,0.06650692295749434
4837,0.10709298783371399
4838,0.19929146119353905
4839,0.16896228614511283
4840,0.19775791026164116
4841,0.3669979196332775
4842,0.24763187415881532
4843,0.16573405122433651
4844,0.2574008395680445
4845,0.1453216653970082
4846,0.7311932530852558
4847,0.40303933685749915
4848,0.29016215338912227
4849,0.008921915318497745
4850,0.03448591443400951
4851,0.128337652552975
4852,0.06367975845255687
4853,0.0033988537132985724
4854,0.004060631519181116
4855,0.01267700822638125
4856,0.07161160064632517
4857,0.023018480256280303
4858,0.03914230923070263
4859,0.0821430647682382
4860,0.13248903912621168
4861,0.12109713114179563
4862,0.13262879797845728
4863,0.10440137629210085
4864,0.25582643396636084
4865,0.11844890433242546
4866,0.03402727183395313
4867,0.1246083891434367
4868,0.18050182051654332
4869,0.02816295024678442
4870,0.08784330721221115
4871,0.8444207256319389
4872,0.9368826015501883
4873,0.4483328787379737
4874,0.009338528039466241
4875,0.030744678152764344
4876,0.059249878906316854
4877,0.2928979048315337
4878,0.06925539515571175
4879,0.042967417631902864
4880,0.010225743916727249
4881,0.06290757569852322
4882,0.07442310586448599
4883,0.06270284240213995
4884,0.019964222045213118
4885,0.26457242480193643
4886,0.028561732037123685
4887,0.04809583377673982
4888,0.14162889917468047
4889,0.13674878843529426
4890,0.06767421864271886
4891,0.05717411018470235
4892,0.12805424441939897
4893,0.23514141193476013
4894,0.029565486246405634
4895,0.12697740837381244
4896,0.11516137412590134
4897,0.10922688682516853
4898,0.8214036722721851
4899,0.8929188378288169
4900,0.49141581161041253
4901,0.019533588310381968
4902,0.09923144168560159
4903,0.03294809268990997
4904,0.010427264795511463
4905,0.1327156871545499
4906,0.0853201337509362
4907,0.24031273748915236
4908,0.04663152662019489
4909,0.053666113893886945
4910,0.023397619644235652
4911,0.05629947597348885
4912,0.14002834615210044
4913,0.17326232351272863
4914,0.1462820459385724
4915,0.5026884351646461
4916,0.2708151212146473
4917,0.16739700083435116
4918,0.1620765075860464
4919,0.11436770507315885
4920,0.08695202492117121
4921,0.14694777914346527
4922,0.049691329277821494
4923,0.0373097264342102
4924,0.12622646665191126
4925,0.13040596331120063
4926,0.06014164763862895
4927,0.09225148937923917
4928,0.03312372437834609
4929,0.8030444052820065
4930,1.050844882956385
4931,0.9300286100217121
4932,0.09775029134117058
4933,0.05590333938863583
4934,0.257661689379873
4935,0.15865127470163956
4936,0.029349978768795134
4937,0.024861417670116272
4938,0.026028094426372626
4939,0.055315072559908626
4940,0.12332891257148544
4941,0.06110766048986201
4942,0.39666432310009725
4943,0.5662817027647222
4944,0.09583630247399649
4945,0.14135095805847497
4946,0.13032870368921698
4947,0.18948989819333387
4948,0.09176717027692889
4949,0.25235723300472424
4950,0.23804720749737057
4951,0.040648530576403
4952,0.09315322963022689
4953,0.10459350529693986
4954,0.12013344476666306
4955,0.055149774681350704
4956,0.03063993571613368
4957,0.4323287399603152
4958,0.3841783795142804
4959,0.26120022698176665
4960,0.08070716434868677
4961,0.03400601190407177
4962,0.13657099244656248
4963,0.016221761367151505
4964,0.08226693548480231
4965,0.19225645669329364
4966,0.034358380229233924
4967,0.05048467276026405
4968,0.052930211865772604
4969,0.02901083779387079
4970,0.025846399091474234
4971,0.06217615470542675
4972,0.06322394454591508
4973,0.3929246156731463
4974,0.7512249955000392
4975,0.2830381956450889
4976,0.2789519225019891
4977,0.1435052732054758
4978,0.2042757779992704
4979,0.17088087835782537
4980,0.45839561118487876
4981,0.08466936074964333
4982,0.030707679298515887
4983,0.04047228708418081
4984,0.029997971483768728
4985,0.1403508621585564
4986,0.25551180636194587
4987,0.10033333746554925
4988,0.22332526026136784
4989,0.2632758354617346
4990,0.16771951737470198
4991,0.9824901964856818
4992,0.12141641881087166
4993,0.03287161877188101
4994,0.1327679924043692
4995,0.17444558836020269
4996,0.03251591059610656
4997,0.06608551923336543
4998,0.06753036030612378
4999,0.08303756089463142
5000,0.05314413278228608
5001,0.0585733991612327
5002,0.06518462566170101
5003,0.17010011797402907
5004,0.41945548063260724
5005,0.28045002677143
5006,0.5305307464584543
5007,0.29085165761876824
5008,0.17263504045677702
5009,0.16891953098969553
5010,0.24106484025250696
5011,0.030175762762942062
5012,0.1643801207623805
5013,0.0845445393061924
5014,0.06100042512759888
5015,0.26656755359281
5016,0.2645214992719506
5017,0.0766689140178747
5018,0.5181263922476869
5019,0.2634517693921913
5020,0.0843147037528743
5021,0.13410536189083969
5022,0.08969220899615958
5023,0.05760679323950341
5024,0.016208023404174068
5025,0.021888126166715958
5026,0.043050118059210586
5027,0.07316925900366453
5028,0.11675631108951814
5029,0.12812751320796434
5030,0.1593624514779835
5031,0.28625599798063023
5032,0.8673343129024111
5033,0.4509683187264452
5034,0.26661111688183653
5035,0.6112197555699257
5036,0.10115490944361612
5037,0.0276684714343484
5038,0.06940545585087114
5039,0.07527450554166826
5040,0.25950730790035276
5041,0.20184825300815334
5042,0.08762546852683711
5043,0.03779494251157328
5044,0.0779399354160764
5045,0.14439075211915836
5046,0.030277957875346345
5047,0.05834636526422361
5048,0.12087458504324937
5049,0.02679886258707043
5050,0.05035541291631451
5051,0.026614153131006787
5052,0.012478866834046504
5053,0.045248551072277744
5054,0.10096857100173721
5055,0.07333827826926424
5056,0.11537103989602898
5057,0.24653196429547172
5058,0.19601829980934055
5059,0.35608511507323154
5060,0.793673059632962
5061,0.6890734836432277
5062,0.3842457948019104
5063,0.10251338262193826
5064,0.004499602455186943
5065,0.03703310079567823
5066,0.02407809646438919
5067,0.05818752799363552
5068,0.11863966566546677
5069,0.013744595193506196
5070,0.03291658081881909
5071,0.4536151223914845
5072,0.060252267704902863
5073,0.023154338135654522
5074,0.08106535304340103
5075,0.05159432057316938
5076,0.10387225121575919
5077,0.0431517335575429
5078,0.053417003044671264
5079,0.022390995989954053
5080,0.014865577126580794
5081,0.02195223794577962
5082,0.03808378419226754
5083,0.11276246009687614
5084,0.14728371271004026
5085,0.496457091383315
5086,0.3792408398098566
5087,0.16036856029443405
5088,0.8181243413074824
5089,0.3828807933380077
5090,0.45976474273890244
5091,0.12231517634291168
5092,0.032337419285082596
5093,0.038452506880386164
5094,0.05854991290094266
5095,0.06376614999173075
5096,0.07150846581439711
5097,0.4457333372133834
5098,0.23851806191216893
5099,0.2648594276604188
5100,0.03595205396914466
5101,0.09850486470664822
5102,0.11911439769144493
5103,0.12544933209615194
5104,0.15915682773326326
5105,0.03848562403819847
5106,0.03470383883122863
5107,0.007441763427604375
5108,0.06046431900637372
5109,0.1953962353872138
5110,0.5618655530189978
5111,0.37960299939184095
5112,0.45483183196609533
5113,0.24438791433336096
5114,0.26455088592971476
5115,0.18082612026721556
5116,0.08078195545754853
5117,0.03396677595332505
5118,0.015051544181766834
5119,0.026618043017094674
5120,0.0622088065645058
5121,0.03767661486922869
5122,0.13448128009036123
5123,0.15358765843393926
5124,0.07377851769975648
5125,0.20574331722330566
5126,0.03507786989987923
5127,0.07323229305953442
5128,0.36637589802188514
5129,0.04979479859895295
5130,0.010826131353984627
5131,0.013823993335707071
5132,0.1475373632915602
5133,0.16030544332992624
5134,0.046779813783475684
5135,0.24801555115854537
5136,0.18794303594433404
5137,0.08240680186201924
5138,0.07990677795581105
5139,0.02952156365415455
5140,0.09585094544174366
5141,0.08944584026318529
5142,0.049844251615578095
5143,0.13087132553668837
5144,0.1248193114432038
5145,0.05306482193396232
5146,0.04134834536571128
5147,0.014908582599769843
5148,0.25142449684960194
5149,0.01711185207422147
5150,0.021319295941964835
5151,0.08896117528347752
5152,0.041122711276300315
5153,0.042543242373014094
5154,0.15940492955488925
5155,0.05481456190479944
5156,0.06512083348977986
5157,0.008925971432315286
5158,0.06509558990706875
5159,0.1915868454156705
5160,0.27998174023183026
5161,0.4072389362554266
5162,0.03567343069591833
5163,0.03385670116888403
5164,0.07455421393663661
5165,0.0725642887120682
5166,0.13222306126735822
5167,0.014907629898200549
5168,0.03697701674401101
5169,0.023926257386054087
5170,0.03582181541141165
5171,0.022139985026311405
5172,0.01895643083603422
5173,0.08879188292386561
5174,0.12107523871072122
5175,0.3534941358195641
5176,0.026629267754803218
5177,0.02877036819876606
5178,0.05550478436812955
5179,0.08568462378451987
5180,0.11232197268493443
5181,0.3357399227779091
5182,0.041518213144304754
5183,0.011259905806410396
5184,0.11624244288179955
5185,0.03808038281114434
5186,0.02293805386543221
5187,0.08424590688383035
5188,0.11678620502751443
5189,0.06188375283324846
5190,0.023394098002870088
5191,0.20960287427562224
5192,0.03412823330229961
5193,0.01583774758345389
5194,0.03339411573089722
5195,0.17537564018157883
5196,0.08425951434552639
5197,0.05860420896522519
5198,0.025951342335507152
5199,0.03669041364657688
5200,0.08430121769815005
5201,0.2850172449251498
5202,0.025096786428023366
5203,0.02093526872973113
5204,0.03340153913134934
5205,0.049525581695779926
5206,0.07116861601044265
5207,0.24784676592605123
5208,0.077310367823139
5209,0.16828284260812706
5210,0.10804159883645087
5211,0.031295644231260675
5212,0.048076046586808106
5213,0.05056445848954937
5214,0.027808196836825214
5215,0.16355503108835628
5216,0.02012412861318104
5217,0.017875772694679156
5218,0.09199717046969182
5219,0.028181330601913062
5220,0.12365967687239042
5221,0.057666131716352355
5222,0.012302734888463753
5223,0.01418983915777576
5224,0.27765447290880485
5225,0.5373724746444632
5226,0.1172964059547989
5227,0.041072037028923265
5228,0.009020589448769819
5229,0.06571066900244703
5230,0.030598857247394026
5231,0.029288383410016897
5232,0.0887986936257423
5233,0.07952080427565016
5234,0.07436125657007946
5235,0.6490164758830084
5236,0.026091998589394712
5237,0.08537381350871166
5238,0.02533317751314991
5239,0.0930017472827167
5240,0.0930332232579394
5241,0.02439438852659719
5242,0.04434806087718567
5243,0.13685118434335483
5244,0.48137846873740836
5245,0.0829080662343897
5246,0.11465347093584455
5247,0.021442529601648823
5248,0.02939943191546583
5249,0.03465464399309476
5250,0.1097332599371322
5251,0.03927462046275383
5252,0.028876662485107677
5253,0.06455758962056846
5254,0.03368474205269252
5255,0.016360786558238367
5256,0.016486901615621625
5257,0.044944493460383934
5258,0.017591844964633906
5259,0.0811890242557838
5260,0.03322625722411882
5261,0.019882017888619753
5262,0.035036326574842964
5263,0.08925729585462641
5264,0.11576305964134012
5265,0.028282183662905896
5266,0.0626063037325724
5267,0.46286490551812504
5268,0.06094717986997945
5269,0.08586284062657276
5270,0.057500516834358556
5271,0.057761465307123165
5272,0.019679655790898636
5273,0.38203586378668525
5274,0.03653994236158713
5275,0.013764207319485142
5276,0.0491541208208605
5277,0.09514590372426052
5278,0.02799752743730118
5279,0.1204061439284255
5280,0.05102704113821677
5281,0.02808190711512287
5282,0.04928074138292585
5283,0.3684561909146999
5284,0.02286347362053018
5285,0.005660024400199669
5286,0.016761475940272157
5287,0.01558774242091056
5288,0.052490822345594594
5289,0.013560811052827502
5290,0.045735116567877196
5291,0.1420889977650302
5292,0.07925095133974462
5293,0.021796139581642338
5294,0.018873078427640074
5295,0.07258854246687567
5296,0.13044173571557408
5297,0.10457316985216314
5298,0.0910923264994259
5299,0.08420760901625425
5300,0.029175895431171654
5301,0.05966197213546046
5302,0.02364710439997214
5303,0.06711776518210714
5304,0.25344004831976397
5305,0.10951484006008823
5306,0.008549233811966607
5307,0.04227369208352954
5308,0.02602931790572355
5309,0.020668523493185317
5310,0.024499298135199965
5311,0.019498969204455357
5312,0.024163839539516875
5313,0.008103787533514671
5314,0.011402296311218127
5315,0.01728112805537029
5316,0.020107671447461294
5317,0.025489720762347706
5318,0.06362352081438696
5319,0.06056526001536601
5320,0.13271436354066718
5321,0.006832169650741299
5322,0.011020083193170466
5323,0.013034326282909393
5324,0.13395138806130694
5325,0.007498320313070631
5326,0.1720284204939042
5327,0.008274316758869246
5328,0.019781710928171433
5329,0.0299498819597394
5330,0.01941504479635144
5331,0.014696327924690175
5332,0.026416159195409877
5333,0.025904033265975995
5334,0.025688215727316634
5335,0.015481440497130634
5336,0.023071361188762022
5337,0.07639754636579053
5338,0.027977276961093523
5339,0.04388674679155625
5340,0.0534125774818842
5341,0.01647389377939537
5342,0.009756547414933064
5343,0.08286391770105442
5344,0.029644824369989803
5345,0.057966737592752476
5346,0.029303689127884145
5347,0.01992650459838043
5348,0.08127617386155819
5349,0.01806719549550835
5350,0.011878581636023018
5351,0.11189558687103021
5352,0.06088212281887255
5353,0.06751090010087764
5354,0.05903200653839776
5355,0.018012043307281705
5356,0.10392202184468331
5357,0.03070772888167337
5358,0.009855993385474828
5359,0.06867310333795991
5360,0.01945056715381104
5361,0.05344747963119787
5362,0.12086380170485445
5363,0.02539354202747643
5364,0.027829742494786845
5365,0.034498979102446085
5366,0.029231166396139877
5367,0.028294894272749723
5368,0.011992643755500283
5369,0.017562039159948042
5370,0.014483316765890033
5371,0.0331117425621933
5372,0.012568562560580199
5373,0.014134217642453947
5374,0.025442607185664042
5375,0.0614032166181406
5376,0.03543786986036629
5377,0.008555477975848987
5378,0.006063726852478522
5379,0.14032732575977944
5380,0.018426282777620914
5381,0.014260899151031748
5382,0.025462039569482925
5383,0.05704561489530146
5384,0.026287083966494557
5385,0.01422119423382599
5386,0.029375884779764924
5387,0.01940114105313125
5388,0.023959008553269403
5389,0.01691070882059654
5390,0.01868272137387404
5391,0.035771713084284396
5392,0.0646697450516062
5393,0.10580949340297571
5394,0.01911566186592837
5395,0.07654392102867778
5396,0.014277348033730927
5397,0.02273315130387431
5398,0.008938004401728124
5399,0.03849735326719265
5400,0.05696051740113081
5401,0.030905027906765623
5402,0.03244135813977927
5403,0.08323356610765469
5404,0.01853366054796435
5405,0.04816149560062494
5406,0.046818983703498566
5407,0.029077318416415705
5408,0.07565102384853235
5409,0.046621896853757366
5410,0.05006287544828019
5411,0.018684108992499594
5412,0.061671764399709283
5413,0.4059189390021842
5414,0.3803633012993795
5415,0.0327813019925671
5416,0.03169653617889111
5417,0.25831262071711414
5418,0.047829478092644616
5419,0.25528454002144585
5420,0.06416662814972578
5421,0.13050729213265558
5422,0.03618688540341738
5423,0.04909657382903206
5424,0.009186334234058152
5425,0.020452228693037654
5426,0.016163287382130978
5427,0.011886059461039203
5428,0.2516328609613751
5429,0.04655526079835012
5430,0.531501317614921
5431,0.1285408093370292
5432,0.042682015249465674
5433,0.260552369225314
5434,0.049737207595869526
5435,0.022417090595733075
5436,0.020835715795865763
5437,0.02344389711569837
5438,0.029164146900761887
5439,0.01832085443402807
5440,0.23195412922755965
5441,0.0961771206778722
5442,0.4405584922937724
5443,0.427510666959955
5444,0.041914414396761676
5445,0.10724087763041619
5446,0.1510213881766706
5447,0.007467411772934233
5448,0.01042224955680823
5449,0.04316228163142302
5450,0.03754613548570281
5451,0.04430548499778977
5452,0.04473459470461013
5453,0.4082446036777891
5454,0.09840857853491446
5455,0.25101348138908885
5456,0.46543288270885746
5457,0.2274486023100158
5458,0.026959815981382022
5459,0.4694927989255067
5460,0.042734179992424626
5461,0.25999393991733893
5462,0.03516647082309873
5463,0.031528264858672134
5464,0.02923264550543213
5465,0.03150266548785304
5466,0.06973262764901876
5467,0.08122560420930747
5468,0.028259758617212152
5469,0.04286863145648527
5470,0.4090527477660222
5471,0.027145012256637402
5472,0.024382870856423544
5473,0.04290848642255997
5474,0.040977700387722124
5475,0.04921549862391313
5476,0.023205687747212714
5477,0.03571406013588142
5478,0.05462030180781844
5479,0.06179446942600331
5480,0.04087998474392175
5481,0.048464368550727555
5482,0.23878068241570705
5483,0.04149546125292544
5484,0.2365009143889594
5485,0.04165879903996454
5486,0.0364582311362685
5487,0.02962866616641891
5488,0.01866803401139947
5489,0.027104584856357097
5490,0.4418570187804935
5491,0.046601048747726526
5492,0.16123041559944318
5493,0.2875024658347888
5494,0.010156095882987251
5495,0.05458068924253131
5496,0.030953509390976307
5497,0.023048758824654424
5498,0.018722899920361198
5499,0.008995549923913418
5500,0.032522088738326224
5501,0.005317137959970899
5502,0.06101972934523822
5503,0.05022794492957624
5504,0.079979007402881
5505,0.24070191942446462
5506,0.28918500448156337
5507,0.025406249734915533
5508,0.0352969768873853
5509,0.0370486501890324
5510,0.006634624048108647
5511,0.01880151912185999
5512,0.02548272293738848
5513,0.02716900396021555
5514,0.2502203500491006
5515,0.024953679689098864
5516,0.037750997618498594
5517,0.01688871490230354
5518,0.028513038305822528
5519,0.042188979118564916
5520,0.23274072167218038
5521,0.5066525925657719
5522,0.04995086377084263
5523,0.031303996809793684
5524,0.030621397414016118
5525,0.03938896435528341
5526,0.04706827666727083
5527,0.022623929553637314
5528,0.02839289658832944
5529,0.017543431113011324
5530,0.10086499222179453
5531,0.2425703062095049
5532,0.08652403562738871
5533,0.07963715276098395
5534,0.056712241163936375
5535,0.014092370104454806
5536,0.03178276739206996
5537,0.032505081238408375
5538,0.038949945466509935
5539,0.05432253859545913
5540,0.05954038610393311
5541,0.2141581941411358
5542,0.0315698465402285
5543,0.05571694590112247
5544,0.04244575849617204
5545,0.02824027412260417
5546,0.023150607611362062
5547,0.02802728577895985
5548,0.04304231248283568
5549,0.02139036572461641
5550,0.019242124502596835
5551,0.07444913339087349
5552,0.15086975242315553
5553,0.16553960435104512
5554,0.05465153069836655
5555,0.04567759913640044
5556,0.045792566117695215
5557,0.09243542927851837
5558,0.055595232673412
5559,0.017701988740002707
5560,0.06079500267973158
5561,0.019422919531052296
5562,0.00512772532291978
5563,0.10936320070365517
5564,0.0300468713891133
5565,0.024862168466844026
5566,0.034148005670739175
5567,0.05826362379805092
5568,0.07060310122566632
5569,0.15272737483153337
5570,0.12475367771784791
5571,0.2584677342877158
5572,0.06821103889444449
5573,0.05204136423695252
5574,0.02755573953891443
5575,0.05910076317285914
5576,0.048466340316498796
5577,0.08897308994641628
5578,0.047509507850807875
5579,0.6023335469317428
5580,0.1260354125862259
5581,0.11295967028813492
5582,0.052654080063673024
5583,0.052940602960320084
5584,0.027899307591131826
5585,0.019547650890970342
5586,0.008869022753356976
5587,0.012707211650346372
5588,0.05173415413168092
5589,0.016928333329901405
